"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
101,396781.681,3873437.951,1.436,0.118,11.795,0.1182,11.805,3.8,6.6,1
102,396781.759,3873437.863,1.444,0.118,11.913,0.1182,11.924,3.8,6.7,1
103,396781.837,3873437.774,1.452,0.118,12.031,0.1182,12.042,3.8,6.6,1
104,396781.915,3873437.686,1.459,0.118,12.149,0.1182,12.16,3.8,6.6,1
105,396781.993,3873437.597,1.467,0.118,12.267,0.1182,12.278,3.8,6.6,1
106,396782.071,3873437.508,1.475,0.118,12.385,0.1182,12.396,3.8,6.6,1
107,396782.149,3873437.420,1.482,0.118,12.503,0.1182,12.515,3.6,6.3,1
108,396782.226,3873437.331,1.49,0.118,12.621,0.1182,12.633,3.5,6.1,1
109,396782.304,3873437.243,1.497,0.118,12.739,0.1182,12.751,3.5,6.1,1
110,396782.382,3873437.154,1.504,0.118,12.857,0.1182,12.869,3.4,6.0,1
111,396782.460,3873437.066,1.51,0.118,12.975,0.1181,12.987,3.2,5.5,1
112,396782.538,3873436.977,1.517,0.118,13.093,0.1181,13.105,3.0,5.3,1
113,396782.616,3873436.889,1.523,0.118,13.211,0.1181,13.223,3.0,5.2,1
114,396782.694,3873436.800,1.528,0.118,13.329,0.1181,13.342,2.8,4.9,1
115,396782.772,3873436.712,1.534,0.118,13.446,0.1181,13.46,2.5,4.4,1
116,396782.849,3873436.623,1.539,0.118,13.564,0.1181,13.578,2.6,4.5,1
117,396782.927,3873436.534,1.544,0.118,13.682,0.1181,13.696,2.5,4.4,1
118,396783.005,3873436.446,1.549,0.118,13.8,0.1181,13.814,2.4,4.1,1
119,396783.083,3873436.357,1.553,0.118,13.918,0.118,13.932,2.0,3.6,1
120,396783.161,3873436.269,1.557,0.118,14.036,0.118,14.05,2.0,3.5,1
121,396783.239,3873436.180,1.562,0.118,14.154,0.118,14.168,2.0,3.6,1
122,396783.317,3873436.092,1.566,0.118,14.272,0.118,14.286,2.0,3.5,1
123,396783.395,3873436.003,1.569,0.118,14.39,0.118,14.404,1.9,3.3,1
124,396783.473,3873435.915,1.573,0.118,14.508,0.118,14.522,1.8,3.2,1
125,396783.550,3873435.826,1.577,0.118,14.626,0.118,14.64,2.0,3.6,1
126,396783.628,3873435.738,1.582,0.118,14.744,0.118,14.758,2.2,3.8,1
127,396783.706,3873435.649,1.587,0.118,14.862,0.118,14.876,2.3,4.0,1
128,396783.784,3873435.560,1.591,0.118,14.98,0.118,14.994,2.3,4.0,1
129,396783.862,3873435.472,1.596,0.118,15.098,0.118,15.112,2.2,3.8,1
130,396783.940,3873435.383,1.6,0.118,15.216,0.118,15.23,2.2,3.9,1
131,396784.018,3873435.295,1.605,0.118,15.334,0.118,15.348,2.2,3.9,1
132,396784.096,3873435.206,1.609,0.118,15.452,0.118,15.466,2.2,3.8,1
133,396784.173,3873435.118,1.613,0.118,15.57,0.118,15.584,1.6,2.8,1
134,396784.251,3873435.029,1.616,0.118,15.688,0.118,15.702,1.5,2.5,1
135,396784.329,3873434.941,1.619,0.118,15.805,0.118,15.82,1.7,2.9,1
136,396784.407,3873434.852,1.623,0.118,15.923,0.118,15.938,1.7,2.9,1
137,396784.485,3873434.764,1.626,0.118,16.041,0.118,16.056,1.5,2.6,1
138,396784.563,3873434.675,1.628,0.118,16.159,0.118,16.174,1.3,2.3,1
139,396784.641,3873434.587,1.631,0.118,16.277,0.118,16.292,1.3,2.2,1
140,396784.719,3873434.498,1.633,0.118,16.395,0.118,16.41,1.1,2.0,1
141,396784.796,3873434.409,1.636,0.118,16.513,0.118,16.528,1.3,2.2,1
142,396784.874,3873434.321,1.639,0.118,16.631,0.118,16.646,1.4,2.5,1
143,396784.952,3873434.232,1.642,0.118,16.749,0.118,16.764,1.5,2.6,1
144,396785.030,3873434.144,1.645,0.118,16.867,0.118,16.882,1.5,2.7,1
145,396785.108,3873434.055,1.648,0.118,16.985,0.118,17,1.6,2.9,1
146,396785.186,3873433.967,1.652,0.118,17.103,0.118,17.118,1.8,3.1,1
147,396785.264,3873433.878,1.656,0.118,17.221,0.118,17.236,1.9,3.2,1
148,396785.342,3873433.790,1.66,0.118,17.339,0.118,17.354,2.0,3.5,1
149,396785.420,3873433.701,1.664,0.118,17.457,0.118,17.472,2.0,3.5,1
150,396785.497,3873433.613,1.668,0.118,17.575,0.118,17.59,2.0,3.6,1
151,396785.575,3873433.524,1.672,0.118,17.693,0.118,17.708,1.9,3.4,1
152,396785.653,3873433.435,1.676,0.118,17.811,0.118,17.826,1.9,3.3,1
153,396785.731,3873433.347,1.68,0.118,17.929,0.118,17.944,1.8,3.1,1
154,396785.809,3873433.258,1.683,0.118,18.047,0.118,18.062,1.7,2.9,1
155,396785.887,3873433.170,1.687,0.118,18.165,0.118,18.18,1.6,2.7,1
156,396785.965,3873433.081,1.689,0.118,18.282,0.118,18.298,1.2,2.0,1
157,396786.043,3873432.993,1.691,0.118,18.4,0.118,18.416,1.1,1.9,1
158,396786.120,3873432.904,1.693,0.118,18.518,0.118,18.534,1.1,1.9,1
159,396786.198,3873432.816,1.696,0.118,18.636,0.118,18.652,1.1,1.9,1
160,396786.276,3873432.727,1.698,0.118,18.754,0.118,18.77,1.0,1.7,1
161,396786.354,3873432.639,1.7,0.118,18.872,0.118,18.888,0.9,1.6,1
162,396786.432,3873432.550,1.702,0.118,18.99,0.118,19.006,1.0,1.7,1
163,396786.510,3873432.461,1.703,0.118,19.108,0.118,19.124,0.9,1.6,1
164,396786.588,3873432.373,1.705,0.118,19.226,0.118,19.242,1.0,1.7,1
165,396786.666,3873432.284,1.707,0.118,19.344,0.118,19.36,0.9,1.6,1
166,396786.743,3873432.196,1.709,0.118,19.462,0.118,19.478,0.9,1.6,1
167,396786.821,3873432.107,1.711,0.118,19.58,0.118,19.596,0.9,1.5,1
168,396786.899,3873432.019,1.713,0.118,19.698,0.118,19.714,0.9,1.6,1
169,396786.977,3873431.930,1.715,0.118,19.816,0.118,19.832,0.8,1.4,1
170,396787.055,3873431.842,1.716,0.118,19.934,0.118,19.95,0.7,1.3,1
171,396787.133,3873431.753,1.717,0.118,20.052,0.118,20.068,0.6,1.1,1
172,396787.211,3873431.665,1.718,0.118,20.17,0.118,20.186,0.5,0.9,1
173,396787.289,3873431.576,1.719,0.118,20.288,0.118,20.304,0.3,0.6,1
174,396787.367,3873431.488,1.72,0.118,20.406,0.118,20.422,0.2,0.4,1
175,396787.444,3873431.399,1.72,0.118,20.524,0.118,20.539,0.0,0.0,1
176,396787.522,3873431.310,1.72,0.118,20.642,0.118,20.657,0.1,0.1,1
177,396787.600,3873431.222,1.72,0.118,20.759,0.118,20.775,0.3,0.5,1
178,396787.678,3873431.133,1.721,0.118,20.877,0.118,20.893,0.4,0.6,1
179,396787.756,3873431.045,1.722,0.118,20.995,0.118,21.011,0.3,0.5,1
180,396787.834,3873430.956,1.722,0.118,21.113,0.118,21.129,0.3,0.5,1
181,396787.912,3873430.868,1.723,0.118,21.231,0.118,21.247,0.3,0.6,1
182,396787.990,3873430.779,1.723,0.118,21.349,0.118,21.365,0.3,0.5,1
183,396788.067,3873430.691,1.724,0.118,21.467,0.118,21.483,0.3,0.6,1
184,396788.145,3873430.602,1.725,0.118,21.585,0.118,21.601,0.3,0.5,1
185,396788.223,3873430.514,1.725,0.118,21.703,0.118,21.719,0.3,0.5,1
186,396788.301,3873430.425,1.725,0.118,21.821,0.118,21.837,0.0,0.0,1
187,396788.379,3873430.336,1.725,0.118,21.939,0.118,21.955,0.1,0.1,1
188,396788.457,3873430.248,1.725,0.118,22.057,0.118,22.073,0.1,0.2,1
189,396788.535,3873430.159,1.725,0.118,22.175,0.118,22.191,0.1,0.2,1
190,396788.613,3873430.071,1.725,0.118,22.293,0.118,22.309,0.1,0.2,1
191,396788.690,3873429.982,1.725,0.118,22.411,0.118,22.427,0.2,0.3,1
192,396788.768,3873429.894,1.726,0.118,22.529,0.118,22.545,0.3,0.5,1
193,396788.846,3873429.805,1.727,0.118,22.647,0.118,22.663,0.5,0.9,1
194,396788.924,3873429.717,1.729,0.118,22.765,0.118,22.781,0.9,1.6,1
195,396789.002,3873429.628,1.731,0.118,22.883,0.118,22.899,1.1,1.9,1
196,396789.080,3873429.540,1.733,0.118,23.001,0.118,23.017,1.1,1.9,1
197,396789.158,3873429.451,1.736,0.118,23.118,0.118,23.135,1.1,2.0,1
198,396789.236,3873429.362,1.738,0.118,23.236,0.118,23.253,1.0,1.8,1
199,396789.314,3873429.274,1.74,0.118,23.354,0.118,23.37,1.1,1.9,1
200,396789.391,3873429.185,1.742,0.118,23.472,0.118,23.488,1.0,1.8,1
201,396789.469,3873429.097,1.743,0.118,23.59,0.118,23.606,0.7,1.2,1
202,396789.547,3873429.008,1.744,0.118,23.708,0.118,23.724,0.5,0.8,1
203,396789.625,3873428.920,1.745,0.118,23.826,0.118,23.842,0.4,0.7,1
204,396789.703,3873428.831,1.746,0.118,23.944,0.118,23.96,0.3,0.6,1
205,396789.781,3873428.743,1.746,0.118,24.062,0.118,24.078,0.2,0.4,1
206,396789.859,3873428.654,1.747,0.118,24.18,0.118,24.196,0.2,0.3,1
207,396789.937,3873428.566,1.747,0.118,24.298,0.118,24.314,0.3,0.5,1
208,396790.014,3873428.477,1.748,0.118,24.416,0.118,24.432,0.3,0.6,1
209,396790.092,3873428.388,1.749,0.118,24.534,0.118,24.55,0.6,1.0,1
210,396790.170,3873428.300,1.75,0.118,24.652,0.118,24.668,0.6,1.0,1
211,396790.248,3873428.211,1.751,0.118,24.77,0.118,24.786,0.6,1.0,1
212,396790.326,3873428.123,1.753,0.118,24.888,0.118,24.904,0.7,1.2,1
213,396790.404,3873428.034,1.754,0.118,25.006,0.118,25.022,0.7,1.2,1
214,396790.482,3873427.946,1.756,0.118,25.124,0.118,25.14,0.6,1.1,1
215,396790.560,3873427.857,1.757,0.118,25.242,0.118,25.258,0.6,1.0,1
216,396790.637,3873427.769,1.758,0.118,25.36,0.118,25.376,0.7,1.1,1
217,396790.715,3873427.680,1.759,0.118,25.478,0.118,25.494,0.6,1.1,1
218,396790.793,3873427.592,1.761,0.118,25.595,0.118,25.612,0.7,1.2,1
219,396790.871,3873427.503,1.762,0.118,25.713,0.118,25.73,0.7,1.3,1
220,396790.949,3873427.415,1.764,0.118,25.831,0.118,25.848,1.0,1.7,1
221,396791.027,3873427.326,1.767,0.118,25.949,0.118,25.966,1.1,2.0,1
222,396791.105,3873427.237,1.769,0.118,26.067,0.118,26.084,1.2,2.1,1
223,396791.183,3873427.149,1.772,0.118,26.185,0.118,26.202,1.5,2.6,1
224,396791.260,3873427.060,1.776,0.118,26.303,0.118,26.32,1.8,3.2,1
225,396791.338,3873426.972,1.78,0.118,26.421,0.118,26.438,1.8,3.2,1
226,396791.416,3873426.883,1.784,0.118,26.539,0.118,26.556,1.8,3.1,1
227,396791.494,3873426.795,1.787,0.118,26.657,0.118,26.674,1.6,2.8,1
228,396791.572,3873426.706,1.79,0.118,26.775,0.118,26.792,1.6,2.8,1
229,396791.650,3873426.618,1.793,0.118,26.893,0.118,26.91,1.5,2.6,1
230,396791.728,3873426.529,1.796,0.118,27.011,0.118,27.028,1.4,2.4,1
231,396791.806,3873426.441,1.798,0.118,27.129,0.118,27.146,1.0,1.8,1
232,396791.884,3873426.352,1.8,0.118,27.247,0.118,27.263,0.9,1.7,1
233,396791.961,3873426.263,1.802,0.118,27.365,0.118,27.381,1.1,1.9,1
234,396792.039,3873426.175,1.804,0.118,27.483,0.118,27.499,1.0,1.7,1
235,396792.117,3873426.086,1.806,0.118,27.601,0.118,27.617,0.8,1.5,1
236,396792.195,3873425.998,1.807,0.118,27.719,0.118,27.735,0.6,1.1,1
237,396792.273,3873425.909,1.808,0.118,27.837,0.118,27.853,0.6,1.0,1
238,396792.351,3873425.821,1.809,0.118,27.954,0.118,27.971,0.5,0.9,1
239,396792.429,3873425.732,1.81,0.118,28.072,0.118,28.089,0.2,0.4,1
240,396792.507,3873425.644,1.81,0.118,28.19,0.118,28.207,0.2,0.4,1
241,396792.584,3873425.555,1.811,0.118,28.308,0.118,28.325,0.3,0.5,1
242,396792.662,3873425.467,1.812,0.118,28.426,0.118,28.443,0.4,0.7,1
243,396792.740,3873425.378,1.813,0.118,28.544,0.118,28.561,0.7,1.2,1
244,396792.818,3873425.289,1.815,0.118,28.662,0.118,28.679,0.9,1.5,1
245,396792.896,3873425.201,1.817,0.118,28.78,0.118,28.797,1.0,1.7,1
246,396792.974,3873425.112,1.819,0.118,28.898,0.118,28.915,1.1,1.8,1
247,396793.052,3873425.024,1.821,0.118,29.016,0.118,29.033,1.0,1.8,1
248,396793.130,3873424.935,1.823,0.118,29.134,0.118,29.151,1.0,1.7,1
249,396793.207,3873424.847,1.825,0.118,29.252,0.118,29.269,0.9,1.6,1
250,396793.285,3873424.758,1.826,0.118,29.37,0.118,29.387,0.6,1.0,1
251,396793.363,3873424.670,1.827,0.118,29.488,0.118,29.505,0.3,0.6,1
252,396793.441,3873424.581,1.828,0.118,29.606,0.118,29.623,0.2,0.3,1
253,396793.519,3873424.493,1.828,0.118,29.724,0.118,29.741,0.1,0.2,1
254,396793.597,3873424.404,1.828,0.118,29.842,0.118,29.859,0.0,0.1,1
255,396793.675,3873424.316,1.828,0.118,29.96,0.118,29.977,0.0,0.0,1
256,396793.753,3873424.227,1.828,0.118,30.078,0.118,30.095,0.0,0.1,1
257,396793.831,3873424.138,1.828,0.118,30.196,0.118,30.212,0.0,0.1,1
258,396793.908,3873424.050,1.828,0.118,30.314,0.118,30.33,0.1,0.3,1
259,396793.986,3873423.961,1.829,0.118,30.431,0.118,30.448,0.3,0.5,1
260,396794.064,3873423.873,1.829,0.118,30.549,0.118,30.566,0.2,0.4,1
261,396794.142,3873423.784,1.83,0.118,30.667,0.118,30.684,0.3,0.5,1
262,396794.220,3873423.696,1.831,0.118,30.785,0.118,30.802,0.5,0.8,1
263,396794.298,3873423.607,1.832,0.118,30.903,0.118,30.92,0.6,1.0,1
264,396794.376,3873423.519,1.833,0.118,31.021,0.118,31.038,0.6,1.1,1
265,396794.454,3873423.430,1.834,0.118,31.139,0.118,31.156,0.6,1.0,1
266,396794.531,3873423.342,1.836,0.118,31.257,0.118,31.274,0.7,1.2,1
267,396794.609,3873423.253,1.837,0.118,31.375,0.118,31.392,0.7,1.3,1
268,396794.687,3873423.164,1.839,0.118,31.493,0.118,31.51,0.8,1.4,1
269,396794.765,3873423.076,1.84,0.118,31.611,0.118,31.628,0.8,1.5,1
270,396794.843,3873422.987,1.842,0.118,31.729,0.118,31.746,0.7,1.3,1
271,396794.921,3873422.899,1.844,0.118,31.847,0.118,31.864,0.8,1.5,1
272,396794.999,3873422.810,1.846,0.118,31.965,0.118,31.982,0.9,1.5,1
273,396795.077,3873422.722,1.847,0.118,32.083,0.118,32.1,0.7,1.1,1
274,396795.154,3873422.633,1.848,0.118,32.201,0.118,32.218,0.6,1.0,1
275,396795.232,3873422.545,1.849,0.118,32.319,0.118,32.336,0.4,0.8,1
276,396795.310,3873422.456,1.85,0.118,32.437,0.118,32.454,0.3,0.6,1
277,396795.388,3873422.368,1.85,0.118,32.555,0.118,32.572,0.2,0.4,1
278,396795.466,3873422.279,1.85,0.118,32.673,0.118,32.69,0.1,0.2,1
279,396795.544,3873422.190,1.85,0.118,32.791,0.118,32.808,0.1,0.1,1
280,396795.622,3873422.102,1.85,0.118,32.908,0.118,32.925,0.1,0.2,1
281,396795.700,3873422.013,1.85,0.118,33.026,0.118,33.043,0.1,0.3,1
282,396795.778,3873421.925,1.849,0.118,33.144,0.118,33.161,0.2,0.4,1
283,396795.855,3873421.836,1.849,0.118,33.262,0.118,33.279,0.3,0.6,1
284,396795.933,3873421.748,1.848,0.118,33.38,0.118,33.397,0.2,0.3,1
285,396796.011,3873421.659,1.848,0.118,33.498,0.118,33.515,0.1,0.2,1
286,396796.089,3873421.571,1.848,0.118,33.616,0.118,33.633,0.1,0.2,1
287,396796.167,3873421.482,1.848,0.118,33.734,0.118,33.751,0.0,0.1,1
288,396796.245,3873421.394,1.848,0.118,33.852,0.118,33.869,0.1,0.2,1
289,396796.323,3873421.305,1.849,0.118,33.97,0.118,33.987,0.4,0.8,1
290,396796.401,3873421.216,1.85,0.118,34.088,0.118,34.105,0.6,1.0,1
291,396796.478,3873421.128,1.852,0.118,34.206,0.118,34.223,0.9,1.5,1
292,396796.556,3873421.039,1.854,0.118,34.324,0.118,34.341,0.9,1.6,1
293,396796.634,3873420.951,1.856,0.118,34.442,0.118,34.459,0.9,1.7,1
294,396796.712,3873420.862,1.858,0.118,34.56,0.118,34.577,1.0,1.8,1
295,396796.790,3873420.774,1.86,0.118,34.678,0.118,34.695,1.0,1.8,1
296,396796.868,3873420.685,1.862,0.118,34.796,0.118,34.813,0.9,1.6,1
297,396796.946,3873420.597,1.863,0.118,34.914,0.118,34.931,0.7,1.2,1
298,396797.024,3873420.508,1.864,0.118,35.032,0.118,35.049,0.6,1.0,1
299,396797.101,3873420.420,1.865,0.118,35.15,0.118,35.167,0.5,0.9,1
300,396797.179,3873420.331,1.867,0.118,35.267,0.118,35.285,0.6,1.0,1
301,396797.257,3873420.243,1.868,0.118,35.385,0.118,35.403,0.7,1.2,1
302,396797.335,3873420.154,1.869,0.118,35.503,0.118,35.521,0.7,1.2,1
303,396797.413,3873420.065,1.871,0.118,35.621,0.118,35.639,1.0,1.7,1
304,396797.491,3873419.977,1.874,0.118,35.739,0.118,35.756,1.2,2.1,1
305,396797.569,3873419.888,1.877,0.118,35.857,0.118,35.874,1.3,2.3,1
306,396797.647,3873419.800,1.879,0.118,35.975,0.118,35.992,1.3,2.3,1
307,396797.725,3873419.711,1.882,0.118,36.093,0.118,36.11,1.3,2.2,1
308,396797.802,3873419.623,1.885,0.118,36.211,0.118,36.228,1.2,2.1,1
309,396797.880,3873419.534,1.887,0.118,36.329,0.118,36.346,1.2,2.1,1
310,396797.958,3873419.446,1.889,0.118,36.447,0.118,36.464,1.1,1.9,1
311,396798.036,3873419.357,1.891,0.118,36.565,0.118,36.582,0.9,1.6,1
312,396798.114,3873419.269,1.893,0.118,36.683,0.118,36.7,0.7,1.3,1
313,396798.192,3873419.180,1.894,0.118,36.801,0.118,36.818,0.7,1.2,1
314,396798.270,3873419.091,1.895,0.118,36.919,0.118,36.936,0.5,0.9,1
315,396798.348,3873419.003,1.896,0.118,37.037,0.118,37.054,0.4,0.7,1
316,396798.425,3873418.914,1.896,0.118,37.155,0.118,37.172,0.2,0.3,1
317,396798.503,3873418.826,1.897,0.118,37.273,0.118,37.29,0.1,0.1,1
318,396798.581,3873418.737,1.897,0.118,37.391,0.118,37.408,0.1,0.1,1
319,396798.659,3873418.649,1.897,0.118,37.509,0.118,37.526,0.1,0.2,1
320,396798.737,3873418.560,1.897,0.118,37.627,0.118,37.644,0.2,0.4,1
