"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
149,396877.967,3873534.712,1.36,0.1099,16.258,0.1099,16.283,0.5,0.9,1
150,396878.044,3873534.634,1.359,0.1099,16.368,0.1099,16.393,0.3,0.6,1
151,396878.122,3873534.556,1.359,0.1099,16.478,0.1099,16.502,0.2,0.4,1
152,396878.199,3873534.479,1.359,0.1099,16.588,0.1099,16.612,0.2,0.4,1
153,396878.277,3873534.401,1.36,0.1099,16.697,0.1099,16.722,0.5,0.8,1
154,396878.354,3873534.323,1.361,0.1099,16.807,0.1099,16.832,0.6,1.0,1
155,396878.432,3873534.245,1.363,0.1099,16.917,0.1099,16.942,1.1,1.9,1
156,396878.509,3873534.167,1.365,0.1099,17.027,0.1099,17.052,1.0,1.8,1
157,396878.587,3873534.089,1.368,0.1099,17.137,0.1099,17.162,1.8,3.1,1
158,396878.664,3873534.012,1.372,0.1099,17.247,0.1099,17.272,1.6,2.9,1
159,396878.742,3873533.934,1.374,0.1099,17.357,0.1099,17.381,1.4,2.5,1
160,396878.819,3873533.856,1.377,0.1099,17.466,0.1099,17.491,1.3,2.3,1
161,396878.896,3873533.778,1.379,0.1099,17.576,0.1099,17.601,1.0,1.7,1
162,396878.974,3873533.700,1.381,0.1099,17.686,0.1099,17.711,1.3,2.2,1
163,396879.051,3873533.622,1.383,0.1099,17.796,0.1099,17.821,1.0,1.7,1
164,396879.129,3873533.545,1.385,0.1099,17.906,0.1099,17.931,0.9,1.6,1
165,396879.206,3873533.467,1.387,0.1099,18.016,0.1099,18.041,1.0,1.7,1
166,396879.284,3873533.389,1.389,0.1099,18.126,0.1099,18.151,1.3,2.3,1
167,396879.361,3873533.311,1.393,0.1099,18.235,0.1099,18.26,1.9,3.3,1
168,396879.439,3873533.233,1.397,0.1099,18.345,0.1099,18.37,2.4,4.2,1
169,396879.516,3873533.155,1.402,0.1099,18.455,0.11,18.48,2.5,4.4,1
170,396879.594,3873533.077,1.407,0.1099,18.565,0.11,18.59,2.4,4.3,1
171,396879.671,3873533.000,1.411,0.1099,18.675,0.1099,18.7,2.4,4.1,1
172,396879.749,3873532.922,1.416,0.1099,18.785,0.1099,18.81,2.3,4.1,1
173,396879.826,3873532.844,1.42,0.1099,18.895,0.1099,18.92,2.1,3.6,1
174,396879.904,3873532.766,1.422,0.1099,19.004,0.1099,19.03,1.3,2.3,1
175,396879.981,3873532.688,1.424,0.1099,19.114,0.1099,19.14,0.9,1.5,1
176,396880.059,3873532.610,1.425,0.1099,19.224,0.1099,19.25,0.4,0.7,1
177,396880.136,3873532.533,1.425,0.1099,19.334,0.1099,19.36,0.1,0.1,1
178,396880.213,3873532.455,1.425,0.1099,19.444,0.1099,19.469,0.0,0.1,1
179,396880.291,3873532.377,1.425,0.1099,19.554,0.1099,19.579,0.1,0.1,1
180,396880.368,3873532.299,1.424,0.1099,19.663,0.1099,19.689,0.3,0.6,1
181,396880.446,3873532.221,1.423,0.1099,19.773,0.1099,19.799,0.6,1.1,1
182,396880.523,3873532.143,1.422,0.1099,19.883,0.1099,19.909,0.6,1.0,1
183,396880.601,3873532.066,1.421,0.1099,19.993,0.1099,20.019,0.4,0.6,1
184,396880.678,3873531.988,1.42,0.1099,20.103,0.1099,20.129,0.3,0.6,1
185,396880.756,3873531.910,1.42,0.1099,20.213,0.1099,20.238,0.4,0.7,1
186,396880.833,3873531.832,1.419,0.1099,20.323,0.1099,20.348,0.5,0.9,1
187,396880.911,3873531.754,1.418,0.1099,20.432,0.1099,20.458,0.5,1.0,1
188,396880.988,3873531.676,1.417,0.1099,20.542,0.1099,20.568,0.4,0.8,1
189,396881.066,3873531.598,1.416,0.1099,20.652,0.1099,20.678,0.2,0.3,1
190,396881.143,3873531.521,1.417,0.1099,20.762,0.1099,20.788,0.0,0.1,1
191,396881.221,3873531.443,1.417,0.1099,20.872,0.1099,20.898,0.1,0.1,1
192,396881.298,3873531.365,1.418,0.1099,20.982,0.1099,21.007,0.4,0.8,1
193,396881.375,3873531.287,1.419,0.1099,21.092,0.1099,21.117,0.8,1.4,1
194,396881.453,3873531.209,1.421,0.1099,21.201,0.1099,21.227,1.2,2.0,1
195,396881.530,3873531.131,1.424,0.1099,21.311,0.1099,21.337,1.4,2.4,1
196,396881.608,3873531.054,1.427,0.1099,21.421,0.1099,21.447,1.5,2.6,1
197,396881.685,3873530.976,1.43,0.1099,21.531,0.1099,21.557,1.7,3.0,1
198,396881.763,3873530.898,1.434,0.1099,21.641,0.1099,21.667,1.8,3.2,1
199,396881.840,3873530.820,1.437,0.1099,21.751,0.1099,21.777,1.9,3.3,1
200,396881.918,3873530.742,1.441,0.1099,21.861,0.1099,21.887,1.8,3.2,1
201,396881.995,3873530.664,1.444,0.1099,21.97,0.1099,21.996,1.8,3.1,1
202,396882.073,3873530.586,1.448,0.1099,22.08,0.1099,22.106,1.8,3.1,1
203,396882.150,3873530.509,1.451,0.1099,22.19,0.1099,22.216,1.7,3.0,1
204,396882.228,3873530.431,1.454,0.1099,22.3,0.1099,22.326,1.6,2.9,1
205,396882.305,3873530.353,1.457,0.1099,22.41,0.1099,22.436,1.6,2.7,1
206,396882.383,3873530.275,1.46,0.1099,22.52,0.1099,22.546,1.5,2.5,1
207,396882.460,3873530.197,1.463,0.1099,22.629,0.1099,22.656,1.5,2.6,1
208,396882.538,3873530.119,1.465,0.1099,22.739,0.1099,22.766,1.4,2.4,1
209,396882.615,3873530.042,1.468,0.1099,22.849,0.1099,22.876,1.4,2.4,1
210,396882.692,3873529.964,1.471,0.1099,22.959,0.1099,22.985,1.3,2.3,1
211,396882.770,3873529.886,1.473,0.1099,23.069,0.1099,23.095,1.3,2.3,1
212,396882.847,3873529.808,1.476,0.1099,23.179,0.1099,23.205,1.4,2.4,1
213,396882.925,3873529.730,1.479,0.1099,23.289,0.1099,23.315,1.5,2.6,1
214,396883.002,3873529.652,1.481,0.1099,23.398,0.1099,23.425,1.4,2.4,1
215,396883.080,3873529.575,1.484,0.1099,23.508,0.1099,23.535,1.2,2.1,1
216,396883.157,3873529.497,1.486,0.1099,23.618,0.1099,23.645,1.2,2.1,1
217,396883.235,3873529.419,1.487,0.1099,23.728,0.1099,23.755,0.7,1.3,1
218,396883.312,3873529.341,1.489,0.1099,23.838,0.1099,23.865,0.6,1.1,1
219,396883.390,3873529.263,1.489,0.1099,23.948,0.1099,23.974,0.2,0.4,1
220,396883.467,3873529.185,1.489,0.1099,24.058,0.1099,24.084,0.1,0.1,1
221,396883.545,3873529.107,1.488,0.1099,24.167,0.1099,24.194,0.2,0.4,1
222,396883.622,3873529.030,1.488,0.1099,24.277,0.1099,24.304,0.5,0.8,1
223,396883.700,3873528.952,1.486,0.1099,24.387,0.1099,24.414,0.6,1.0,1
224,396883.777,3873528.874,1.485,0.1099,24.497,0.1099,24.524,0.8,1.5,1
225,396883.855,3873528.796,1.483,0.1099,24.607,0.1099,24.633,0.7,1.3,1
226,396883.932,3873528.718,1.482,0.1099,24.717,0.1099,24.743,0.5,0.9,1
227,396884.009,3873528.640,1.482,0.1099,24.827,0.1099,24.853,0.5,0.8,1
228,396884.087,3873528.563,1.481,0.1099,24.936,0.1099,24.963,0.4,0.7,1
229,396884.164,3873528.485,1.48,0.1099,25.046,0.1099,25.073,0.5,0.8,1
230,396884.242,3873528.407,1.479,0.1099,25.156,0.1099,25.183,0.6,1.0,1
231,396884.319,3873528.329,1.478,0.1099,25.266,0.1099,25.293,0.5,0.9,1
232,396884.397,3873528.251,1.477,0.1099,25.376,0.1099,25.402,0.3,0.6,1
233,396884.474,3873528.173,1.477,0.1099,25.486,0.1099,25.512,0.3,0.4,1
234,396884.552,3873528.096,1.476,0.1099,25.596,0.1099,25.622,0.4,0.8,1
235,396884.629,3873528.018,1.475,0.1099,25.705,0.1099,25.732,0.5,0.9,1
236,396884.707,3873527.940,1.474,0.1099,25.815,0.1099,25.842,0.4,0.6,1
237,396884.784,3873527.862,1.474,0.1099,25.925,0.1099,25.952,0.3,0.6,1
238,396884.862,3873527.784,1.473,0.1099,26.035,0.1099,26.062,0.2,0.3,1
239,396884.939,3873527.706,1.473,0.1099,26.145,0.1099,26.171,0.2,0.4,1
240,396885.017,3873527.628,1.472,0.1099,26.255,0.1099,26.281,0.3,0.6,1
241,396885.094,3873527.551,1.472,0.1099,26.364,0.1099,26.391,0.2,0.3,1
242,396885.172,3873527.473,1.472,0.1099,26.474,0.1099,26.501,0.3,0.5,1
243,396885.249,3873527.395,1.474,0.1099,26.584,0.1099,26.611,0.8,1.4,1
244,396885.326,3873527.317,1.476,0.1099,26.694,0.1099,26.721,1.2,2.1,1
245,396885.404,3873527.239,1.479,0.1099,26.804,0.1099,26.831,1.4,2.5,1
246,396885.481,3873527.161,1.482,0.1099,26.914,0.1099,26.941,1.7,2.9,1
247,396885.559,3873527.084,1.486,0.1099,27.024,0.1099,27.05,2.1,3.7,1
248,396885.636,3873527.006,1.491,0.1099,27.133,0.1099,27.16,2.3,4.0,1
249,396885.714,3873526.928,1.495,0.1099,27.243,0.11,27.27,2.4,4.2,1
250,396885.791,3873526.850,1.499,0.1099,27.353,0.1099,27.38,2.1,3.7,1
251,396885.869,3873526.772,1.503,0.1099,27.463,0.1099,27.49,1.7,3.0,1
252,396885.946,3873526.694,1.505,0.1099,27.573,0.1099,27.6,1.4,2.5,1
253,396886.024,3873526.617,1.508,0.1099,27.683,0.1099,27.71,1.6,2.8,1
254,396886.101,3873526.539,1.512,0.1099,27.793,0.1099,27.82,1.7,2.9,1
255,396886.179,3873526.461,1.514,0.1099,27.902,0.1099,27.93,1.4,2.5,1
256,396886.256,3873526.383,1.517,0.1099,28.012,0.1099,28.04,1.5,2.6,1
257,396886.334,3873526.305,1.52,0.1099,28.122,0.1099,28.15,1.5,2.7,1
258,396886.411,3873526.227,1.524,0.1099,28.232,0.1099,28.259,1.9,3.3,1
259,396886.488,3873526.149,1.528,0.1099,28.342,0.1099,28.369,2.1,3.6,1
260,396886.566,3873526.072,1.532,0.1099,28.452,0.1099,28.479,1.9,3.3,1
261,396886.643,3873525.994,1.535,0.1099,28.562,0.1099,28.589,2.0,3.4,1
262,396886.721,3873525.916,1.539,0.1099,28.671,0.1099,28.699,1.9,3.3,1
263,396886.798,3873525.838,1.542,0.1099,28.781,0.1099,28.809,1.8,3.1,1
264,396886.876,3873525.760,1.546,0.1099,28.891,0.1099,28.919,1.7,3.0,1
265,396886.953,3873525.682,1.548,0.1099,29.001,0.1099,29.029,1.4,2.4,1
266,396887.031,3873525.605,1.55,0.1099,29.111,0.1099,29.139,0.8,1.3,1
267,396887.108,3873525.527,1.551,0.1099,29.221,0.1099,29.249,0.4,0.8,1
268,396887.186,3873525.449,1.551,0.1099,29.33,0.1099,29.358,0.3,0.6,1
269,396887.263,3873525.371,1.551,0.1099,29.44,0.1099,29.468,0.1,0.2,1
270,396887.341,3873525.293,1.551,0.1099,29.55,0.1099,29.578,0.2,0.4,1
271,396887.418,3873525.215,1.549,0.1099,29.66,0.1099,29.688,1.1,1.8,1
272,396887.496,3873525.138,1.546,0.1099,29.77,0.1099,29.798,1.5,2.7,1
273,396887.573,3873525.060,1.543,0.1099,29.88,0.1099,29.908,1.6,2.8,1
274,396887.651,3873524.982,1.539,0.1099,29.99,0.1099,30.018,1.9,3.3,1
275,396887.728,3873524.904,1.536,0.1099,30.099,0.1099,30.128,1.6,2.8,1
276,396887.805,3873524.826,1.533,0.1099,30.209,0.1099,30.237,1.9,3.4,1
277,396887.883,3873524.748,1.528,0.1099,30.319,0.11,30.347,2.4,4.3,1
278,396887.960,3873524.670,1.523,0.1099,30.429,0.11,30.457,2.6,4.5,1
279,396888.038,3873524.593,1.519,0.1099,30.539,0.1099,30.567,1.9,3.3,1
280,396888.115,3873524.515,1.517,0.1099,30.649,0.1099,30.677,1.4,2.4,1
281,396888.193,3873524.437,1.515,0.1099,30.759,0.1099,30.787,1.1,2.0,1
282,396888.270,3873524.359,1.513,0.1099,30.868,0.1099,30.897,0.8,1.5,1
283,396888.348,3873524.281,1.512,0.1099,30.978,0.1099,31.007,0.4,0.7,1
284,396888.425,3873524.203,1.513,0.1099,31.088,0.1099,31.117,0.3,0.5,1
285,396888.503,3873524.126,1.515,0.1099,31.198,0.1099,31.226,1.1,2.0,1
286,396888.580,3873524.048,1.518,0.1099,31.308,0.1099,31.336,1.7,2.9,1
287,396888.658,3873523.970,1.521,0.1099,31.418,0.1099,31.446,1.7,3.0,1
288,396888.735,3873523.892,1.525,0.1099,31.528,0.1099,31.556,1.9,3.3,1
289,396888.813,3873523.814,1.529,0.1099,31.637,0.1099,31.666,1.9,3.4,1
290,396888.890,3873523.736,1.534,0.1099,31.747,0.11,31.776,2.6,4.5,1
291,396888.968,3873523.659,1.538,0.1099,31.857,0.11,31.886,2.5,4.4,1
292,396889.045,3873523.581,1.542,0.1099,31.967,0.1099,31.996,2.1,3.7,1
293,396889.122,3873523.503,1.546,0.1099,32.077,0.1099,32.106,1.9,3.3,1
294,396889.200,3873523.425,1.549,0.1099,32.187,0.1099,32.216,1.5,2.7,1
295,396889.277,3873523.347,1.552,0.1099,32.296,0.1099,32.326,1.5,2.7,1
296,396889.355,3873523.269,1.554,0.1099,32.406,0.1099,32.436,1.0,1.8,1
297,396889.432,3873523.191,1.556,0.1099,32.516,0.1099,32.545,0.9,1.6,1
298,396889.510,3873523.114,1.556,0.1099,32.626,0.1099,32.655,0.3,0.5,1
299,396889.587,3873523.036,1.556,0.1099,32.736,0.1099,32.765,0.1,0.1,1
300,396889.665,3873522.958,1.557,0.1099,32.846,0.1099,32.875,0.2,0.4,1
301,396889.742,3873522.880,1.557,0.1099,32.956,0.1099,32.985,0.0,0.0,1
302,396889.820,3873522.802,1.557,0.1099,33.065,0.1099,33.095,0.3,0.5,1
303,396889.897,3873522.724,1.558,0.1099,33.175,0.1099,33.205,0.3,0.5,1
304,396889.975,3873522.647,1.559,0.1099,33.285,0.1099,33.314,0.5,0.8,1
305,396890.052,3873522.569,1.56,0.1099,33.395,0.1099,33.424,0.6,1.1,1
306,396890.130,3873522.491,1.561,0.1099,33.505,0.1099,33.534,0.7,1.2,1
307,396890.207,3873522.413,1.563,0.1099,33.615,0.1099,33.644,0.8,1.4,1
308,396890.285,3873522.335,1.564,0.1099,33.725,0.1099,33.754,0.7,1.2,1
